time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X1,0.1,0.099,0.096,0.095,0.096,0.096,0.097,0.098,0.1,0.099,0.1,0.101,0.102,0.101,0.104,0.103,0.103,0.103,0.104,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.104,0.104,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.108,0.108,0.109,0.109,0.109,0.11,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.113,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.119,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.129,0.13,0.129,0.13,0.131,0.131,0.131,0.131,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136
Sample X10,0.093,0.095,0.094,0.094,0.096,0.094,0.096,0.095,0.095,0.096,0.098,0.097,0.099,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.107,0.109,0.111,0.111,0.113,0.113,0.114,0.115,0.115,0.117,0.117,0.119,0.12,0.122,0.124,0.125,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.141,0.142,0.145,0.147,0.15,0.152,0.155,0.158,0.162,0.165,0.167,0.17,0.173,0.177,0.18,0.183,0.188,0.192,0.195,0.201,0.206,0.209,0.215,0.221,0.226,0.23,0.237,0.243,0.248,0.255,0.261,0.269,0.277,0.284,0.293,0.3,0.308,0.317,0.327,0.335,0.348,0.357,0.366,0.376,0.387,0.402,0.413,0.43,0.437,0.448,0.462,0.475,0.491,0.504,0.518,0.537,0.55,0.566,0.586,0.604,0.618,0.636,0.651,0.666,0.68,0.701,0.722,0.747,0.77,0.786,0.806,0.813,0.834,0.86,0.881,0.9,0.918,0.938,0.959,0.972,1.001,1.023,1.037,1.053,1.068,1.101,1.118,1.135,1.161,1.176,1.197,1.217,1.238,1.251,1.267,1.283,1.297,1.314,1.335,1.341,1.366,1.38,1.399,1.415,1.429,1.447,1.458,1.473,1.488,1.504,1.514,1.529,1.54,1.56,1.571,1.585,1.59,1.605,1.614,1.632,1.637,1.65,1.663,1.671,1.685,1.694,1.704,1.709,1.722,1.735,1.744,1.749,1.757,1.77,1.769,1.779,1.784,1.79,1.796,1.796,1.797,1.799,1.809
Sample X11,0.093,0.093,0.093,0.093,0.096,0.094,0.095,0.096,0.097,0.096,0.098,0.099,0.098,0.1,0.099,0.101,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.099,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.104,0.103,0.104,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.119,0.119,0.119,0.12,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125
Sample X12,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.074,0.079,0.075,0.075,0.074,0.075,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.075
Sample X13,0.096,0.096,0.095,0.097,0.098,0.099,0.098,0.096,0.095,0.098,0.097,0.098,0.098,0.099,0.099,0.098,0.1,0.1,0.1,0.102,0.101,0.103,0.102,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.116,0.117,0.118,0.12,0.122,0.123,0.126,0.128,0.13,0.133,0.135,0.136,0.138,0.142,0.143,0.146,0.149,0.15,0.153,0.156,0.158,0.162,0.164,0.168,0.172,0.174,0.178,0.181,0.185,0.189,0.193,0.197,0.201,0.207,0.212,0.216,0.222,0.227,0.231,0.235,0.243,0.249,0.255,0.261,0.268,0.275,0.282,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.343,0.353,0.363,0.373,0.385,0.397,0.407,0.417,0.427,0.437,0.451,0.461,0.481,0.492,0.502,0.519,0.535,0.551,0.567,0.583,0.601,0.613,0.634,0.648,0.668,0.686,0.704,0.715,0.737,0.751,0.778,0.795,0.811,0.836,0.85,0.871,0.887,0.918,0.935,0.955,0.981,0.993,1.012,1.027,1.055,1.083,1.093,1.117,1.135,1.15,1.172,1.188,1.21,1.216,1.234,1.258,1.274,1.294,1.304,1.329,1.343,1.353,1.379,1.393,1.411,1.422,1.439,1.452,1.466,1.481,1.489,1.509,1.52,1.536,1.546,1.557,1.57,1.588,1.597,1.604,1.622,1.634,1.645,1.657,1.665,1.672,1.684,1.694,1.707,1.716,1.728,1.736,1.742,1.744,1.754,1.763,1.768,1.772,1.777,1.778,1.784,1.788
Sample X14,0.098,0.1,0.097,0.098,0.097,0.098,0.098,0.098,0.096,0.098,0.098,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.103,0.105,0.106,0.107,0.106,0.108,0.109,0.109,0.11,0.11,0.111,0.113,0.114,0.114,0.116,0.118,0.117,0.119,0.121,0.123,0.124,0.126,0.126,0.128,0.129,0.131,0.135,0.136,0.138,0.14,0.143,0.144,0.147,0.149,0.152,0.155,0.157,0.159,0.162,0.166,0.169,0.173,0.177,0.181,0.184,0.187,0.191,0.194,0.199,0.203,0.208,0.212,0.217,0.222,0.227,0.232,0.239,0.245,0.251,0.256,0.263,0.269,0.276,0.284,0.292,0.298,0.306,0.313,0.323,0.33,0.339,0.347,0.357,0.369,0.379,0.389,0.402,0.412,0.427,0.435,0.449,0.459,0.472,0.484,0.498,0.51,0.526,0.541,0.553,0.567,0.588,0.601,0.622,0.641,0.656,0.673,0.694,0.709,0.733,0.749,0.765,0.788,0.809,0.823,0.845,0.863,0.885,0.911,0.928,0.945,0.974,0.983,1.002,1.032,1.049,1.062,1.092,1.1,1.126,1.145,1.162,1.181,1.203,1.225,1.241,1.264,1.274,1.291,1.31,1.331,1.352,1.364,1.382,1.397,1.412,1.424,1.439,1.457,1.478,1.484,1.505,1.52,1.531,1.542,1.554,1.574,1.585,1.595,1.61,1.614,1.628,1.643,1.65,1.664,1.673,1.689,1.698,1.709,1.715,1.728,1.741,1.742,1.747,1.761,1.762,1.769,1.774,1.775,1.779,1.786
Sample X15,0.117,0.094,0.094,0.093,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.098,0.097,0.099,0.098,0.098,0.099,0.099,0.098,0.098,0.099,0.1,0.1,0.1,0.099,0.1,0.099,0.099,0.102,0.099,0.101,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.11,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.119
Sample X16,0.097,0.097,0.1,0.098,0.098,0.099,0.098,0.099,0.098,0.1,0.102,0.1,0.101,0.102,0.101,0.101,0.102,0.104,0.104,0.105,0.107,0.107,0.109,0.109,0.109,0.11,0.112,0.113,0.113,0.115,0.115,0.117,0.119,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.133,0.136,0.138,0.14,0.141,0.143,0.145,0.147,0.15,0.153,0.156,0.158,0.161,0.164,0.167,0.168,0.172,0.177,0.18,0.184,0.189,0.191,0.196,0.199,0.202,0.208,0.212,0.216,0.222,0.227,0.233,0.238,0.245,0.249,0.256,0.262,0.269,0.274,0.284,0.29,0.299,0.307,0.315,0.326,0.334,0.345,0.353,0.363,0.374,0.384,0.394,0.403,0.417,0.426,0.439,0.451,0.468,0.479,0.492,0.508,0.525,0.539,0.552,0.571,0.586,0.603,0.619,0.631,0.651,0.67,0.689,0.706,0.724,0.74,0.761,0.784,0.808,0.828,0.844,0.864,0.881,0.907,0.928,0.948,0.971,0.991,1.01,1.03,1.05,1.068,1.087,1.107,1.123,1.144,1.168,1.185,1.207,1.221,1.237,1.259,1.275,1.294,1.318,1.33,1.349,1.362,1.38,1.396,1.407,1.426,1.443,1.46,1.473,1.487,1.505,1.517,1.531,1.544,1.561,1.569,1.583,1.592,1.611,1.623,1.634,1.644,1.652,1.669,1.678,1.692,1.7,1.711,1.722,1.729,1.739,1.745,1.76,1.768,1.775,1.788,1.79,1.805,1.798,1.808,1.817,1.826,1.827,1.832,1.833,1.839,1.84
Sample X17,0.1,0.095,0.093,0.094,0.095,0.094,0.096,0.095,0.096,0.098,0.098,0.098,0.096,0.097,0.098,0.098,0.098,0.099,0.099,0.098,0.1,0.1,0.102,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.104,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.118,0.121,0.122,0.122,0.123,0.125,0.126,0.128,0.13,0.132,0.135,0.138,0.139,0.14,0.143,0.145,0.147,0.15,0.152,0.153,0.156,0.159,0.164,0.166,0.169,0.171,0.174,0.177,0.179,0.183,0.187,0.192,0.197,0.201,0.204,0.208,0.213,0.22,0.226,0.232,0.236,0.24,0.243,0.251,0.258,0.265,0.275,0.283,0.29,0.302,0.312,0.323,0.331,0.343,0.354,0.365,0.376,0.388,0.401,0.414,0.429,0.444,0.457,0.474,0.49,0.503,0.522,0.538,0.554,0.569,0.585,0.597,0.611,0.632,0.65,0.667,0.682,0.704,0.728,0.75,0.767,0.791,0.811,0.835,0.855,0.869,0.892,0.911,0.933,0.957,0.98,0.998,1.019,1.039,1.054,1.073,1.098,1.118,1.137,1.156,1.17,1.192,1.212,1.236,1.248,1.262,1.285,1.301,1.322,1.34,1.358,1.373,1.393,1.411,1.419,1.434,1.456,1.473,1.486,1.496,1.512,1.521,1.528,1.542,1.554,1.566,1.577,1.593,1.602,1.614,1.626,1.637,1.647,1.653,1.667,1.677,1.688,1.701,1.707,1.718,1.722,1.733,1.738,1.752,1.753,1.76,1.759,1.766,1.77
Sample X18,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.077,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074
