"","Estimate","Std. Error","df","t value","Pr(>|t|)"
"(Intercept)",442.144921162893,38.3642116448121,12.1422308846005,11.5249317581816,6.7403802380384e-08
"insecticideacetamiprid",18.1015665864878,30.510830437188,114.000000064823,0.593283313731925,0.554166805238865
"insecticidechlorpyrifos",112.216645950613,30.510830437188,114.000000055481,3.67792827473611,0.000360317354156597
"insecticideclothianidin",47.3676796588033,30.510830437188,114.000000061114,1.55248739480618,0.123317475726032
"insecticidecontrolnosolv",1.17180210632813,30.510830437188,114.000000068493,0.03840610332585,0.969431070670484
"insecticideflupyradifurone",63.6377500108343,30.510830437188,114.000000063409,2.08574296729956,0.0392331071936358
"insecticideimidacloprid",25.2535389518509,30.510830437188,114.000000059994,0.827690973663919,0.409574843998413
"insecticidemalathion",68.709717227192,30.510830437188,114.000000058366,2.25197794496755,0.0262389477995858
"insecticidetefluthrin",92.6783341215222,30.510830437188,114.000000062478,3.03755528097857,0.00295706003355294
"insecticidethiacloprid",-18.9574664664047,30.510830437188,114.000000064367,-0.621335643598166,0.535619266768472
