"","Estimate","Std. Error","df","t value","Pr(>|t|)"
"(Intercept)",453.774354708084,38.3642116183905,12.1422309281445,11.8280641140703,5.03722606092939e-08
"insecticideacetamiprid",-36.9089345712999,30.5108304388055,114.000000048009,-1.20969944247591,0.228896826553089
"insecticidechlorpyrifos",1.01045954356658,30.5108304388055,114.000000039068,0.0331180609978227,0.973638355715765
"insecticideclothianidin",6.72076725975824,30.5108304388055,114.000000042926,0.22027480612951,0.826051127507441
"insecticidecontrolnosolv",41.778487285187,30.5108304388055,114.000000039203,1.36930023484548,0.173597030261508
"insecticideflupyradifurone",18.3625168157774,30.5108304388055,114.000000042146,0.601836021887586,0.548478352436472
"insecticideimidacloprid",17.7050752892337,30.5108304388055,114.000000048879,0.580288213549092,0.562865528801155
"insecticidemalathion",-112.552056134002,30.5108304388055,114.000000046776,-3.68892142610618,0.000346700223338935
"insecticidetefluthrin",111.799947962575,30.5108304388055,114.000000046223,3.66427089511077,0.000377940912509325
"insecticidethiacloprid",-433.553642805814,30.5108304388055,114.000000047198,-14.209827676614,5.43736459101385e-27
