Treatment,Estimate,Std. Error,df,t value,Pr(>|t|)
(Intercept),453.7743547,38.36421162,12.14223093,11.82806411,5.04E-08
acetamiprid,-36.90893457,30.51083044,114,-1.209699442,0.228896827
chlorpyrifos,1.010459544,30.51083044,114,0.033118061,0.973638356
clothianidin,6.72076726,30.51083044,114,0.220274806,0.826051128
controlnosolv,41.77848729,30.51083044,114,1.369300235,0.17359703
flupyradifurone,18.36251682,30.51083044,114,0.601836022,0.548478352
imidacloprid,17.70507529,30.51083044,114,0.580288214,0.562865529
malathion,-112.5520561,30.51083044,114,-3.688921426,0.0003467
tefluthrin,111.799948,30.51083044,114,3.664270895,0.000377941
thiacloprid,-433.5536428,30.51083044,114,-14.20982768,5.44E-27
