time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
1-a,0.072,0.1,0.143,0.213,0.268,0.295,0.314,0.388,0.522,0.587,0.65,0.699,0.732,0.743,0.75,0.764,0.736,0.752,0.785,0.81,0.806,0.867,0.885,0.941,1.027,1.074,1.132,1.161,1.209,1.246,1.276,1.31,1.341,1.361,1.366,1.389,1.404,1.401,1.425,1.454,1.473,1.476,1.494,1.505,1.518,1.524,1.543,1.537,1.562,1.562,1.57,1.577,1.59,1.609,1.603,1.619,1.629,1.622,1.638,1.642,1.651,1.659,1.662,1.655,1.654,1.686,1.659,1.659,1.666,1.689,1.668,1.676,1.673,1.66,1.667,1.667,1.686,1.656,1.654,1.619,1.643,1.633,1.601,1.588,1.529,1.578,1.52,1.474,1.574,1.571,1.556,1.508,1.425,1.508,1.535,1.462,1.48,1.426,1.495,1.433,1.403,1.378,1.383,1.413,1.415,1.367,1.379,1.33,1.376,1.351,1.347,1.344,1.329,1.321,1.306,1.306,1.286,1.287,1.292,1.309,1.296,1.284,1.294,1.28,1.255,1.264,1.264,1.244,1.249,1.234,1.254,1.252,1.265,1.269,1.285,1.298,1.322,1.308,1.313,1.32,1.301,1.314,1.315,1.296,1.293,1.273,1.253,1.235,1.243,1.229,1.188,1.187,1.149,1.156,1.134,1.085,1.062,1.032,0.953,0.865,0.788,0.681,0.708,0.668,0.573,0.51,0.496,0.448,0.401,0.321,0.293,0.264,0.22,0.221,0.163,0.198,0.238,0.157,0.163,0.147,0.191,0.123,0.124,0.122,0.147,0.164,0.14,0.16,0.143,0.147,0.147,0.169,0.155
1-b,0.067,0.095,0.153,0.229,0.282,0.339,0.42,0.511,0.617,0.665,0.719,0.778,0.832,0.874,0.901,0.915,0.917,0.944,0.965,0.967,0.978,1.023,1.08,1.121,1.164,1.21,1.24,1.276,1.297,1.33,1.345,1.373,1.379,1.39,1.409,1.406,1.414,1.427,1.447,1.455,1.474,1.485,1.49,1.486,1.478,1.521,1.518,1.522,1.544,1.544,1.552,1.55,1.566,1.594,1.59,1.556,1.588,1.6,1.629,1.608,1.619,1.634,1.616,1.643,1.658,1.639,1.636,1.656,1.676,1.661,1.654,1.672,1.66,1.67,1.694,1.673,1.692,1.676,1.686,1.682,1.707,1.683,1.667,1.647,1.652,1.618,1.614,1.634,1.665,1.64,1.659,1.622,1.547,1.627,1.609,1.578,1.587,1.571,1.57,1.567,1.554,1.553,1.56,1.558,1.502,1.532,1.518,1.457,1.454,1.467,1.427,1.451,1.456,1.468,1.413,1.456,1.426,1.423,1.444,1.431,1.436,1.441,1.415,1.391,1.387,1.418,1.383,1.39,1.394,1.393,1.397,1.393,1.389,1.417,1.407,1.394,1.381,1.4,1.416,1.414,1.391,1.386,1.391,1.353,1.341,1.35,1.331,1.349,1.335,1.306,1.277,1.306,1.248,1.23,1.244,1.23,1.212,1.214,1.188,1.154,1.161,1.146,1.128,1.084,1.038,1.032,1.023,0.939,0.936,0.849,0.832,0.771,0.684,0.63,0.622,0.542,0.524,0.444,0.432,0.382,0.316,0.355,0.307,0.244,0.253,0.241,0.202,0.174,0.139,0.145,0.116,0.099,0.09
1-c,0.068,0.08,0.108,0.142,0.178,0.19,0.191,0.196,0.198,0.206,0.237,0.27,0.344,0.408,0.463,0.515,0.588,0.684,0.758,0.827,0.847,0.778,0.647,0.531,0.454,0.462,0.521,0.604,0.696,0.777,0.848,0.821,0.681,0.476,0.381,0.458,0.492,0.59,0.661,0.707,0.833,0.963,1.003,1.036,1.124,1.182,1.237,1.268,1.308,1.339,1.384,1.415,1.439,1.474,1.484,1.495,1.507,1.534,1.554,1.561,1.57,1.59,1.606,1.629,1.628,1.634,1.646,1.665,1.676,1.688,1.684,1.694,1.706,1.719,1.728,1.744,1.757,1.766,1.752,1.755,1.775,1.809,1.812,1.815,1.808,1.822,1.807,1.808,1.797,1.815,1.86,1.855,1.848,1.837,1.865,1.857,1.877,1.873,1.875,1.885,1.884,1.878,1.87,1.879,1.861,1.849,1.879,1.869,1.858,1.86,1.875,1.832,1.807,1.812,1.815,1.804,1.792,1.788,1.787,1.784,1.783,1.748,1.733,1.742,1.713,1.74,1.704,1.717,1.705,1.698,1.702,1.685,1.663,1.676,1.7,1.703,1.71,1.704,1.715,1.702,1.719,1.676,1.693,1.688,1.684,1.683,1.656,1.66,1.66,1.623,1.621,1.631,1.597,1.599,1.594,1.561,1.569,1.538,1.535,1.541,1.539,1.513,1.514,1.481,1.494,1.468,1.462,1.428,1.421,1.408,1.393,1.374,1.359,1.318,1.336,1.325,1.29,1.295,1.268,1.251,1.249,1.227,1.197,1.175,1.166,1.148,1.12,1.134,1.092,1.076,1.051,1.015,0.988
10-a,0.04,0.043,0.051,0.065,0.077,0.09,0.105,0.115,0.126,0.143,0.148,0.152,0.163,0.162,0.164,0.158,0.151,0.145,0.145,0.146,0.142,0.14,0.135,0.14,0.157,0.175,0.209,0.254,0.323,0.391,0.449,0.477,0.493,0.504,0.512,0.522,0.532,0.523,0.568,0.576,0.598,0.58,0.6,0.607,0.635,0.648,0.66,0.636,0.67,0.683,0.683,0.653,0.653,0.68,0.681,0.654,0.678,0.686,0.728,0.743,0.751,0.741,0.733,0.77,0.774,0.793,0.761,0.802,0.815,0.794,0.832,0.838,0.792,0.835,0.866,0.857,0.832,0.831,0.861,0.869,0.859,0.9,0.857,0.821,0.847,0.886,0.842,0.83,0.823,0.838,0.825,0.84,0.815,0.842,0.87,0.832,0.851,0.822,0.852,0.838,0.79,0.826,0.796,0.732,0.714,0.713,0.73,0.675,0.684,0.652,0.655,0.718,0.708,0.659,0.662,0.667,0.721,0.68,0.698,0.728,0.709,0.717,0.727,0.721,0.765,0.753,0.785,0.784,0.756,0.761,0.784,0.749,0.806,0.83,0.815,0.808,0.805,0.772,0.808,0.776,0.775,0.76,0.768,0.745,0.723,0.701,0.674,0.623,0.633,0.6,0.601,0.557,0.539,0.5,0.483,0.486,0.454,0.433,0.417,0.408,0.377,0.364,0.339,0.337,0.323,0.305,0.295,0.276,0.267,0.256,0.243,0.236,0.225,0.217,0.214,0.198,0.2,0.186,0.18,0.187,0.172,0.166,0.155,0.155,0.15,0.144,0.144,0.154,0.146,0.136,0.133,0.122,0.129
10-b,0.039,0.042,0.048,0.059,0.068,0.075,0.084,0.092,0.095,0.092,0.089,0.089,0.088,0.093,0.091,0.089,0.093,0.092,0.092,0.091,0.088,0.09,0.088,0.088,0.092,0.088,0.086,0.079,0.077,0.073,0.074,0.072,0.072,0.073,0.076,0.074,0.077,0.078,0.076,0.08,0.108,0.177,0.274,0.327,0.367,0.418,0.423,0.459,0.442,0.491,0.531,0.558,0.599,0.612,0.652,0.663,0.688,0.693,0.717,0.718,0.742,0.742,0.758,0.772,0.781,0.792,0.805,0.812,0.798,0.793,0.819,0.809,0.855,0.825,0.859,0.838,0.83,0.839,0.85,0.858,0.89,0.874,0.874,0.88,0.907,0.903,0.891,0.895,0.892,0.879,0.902,0.893,0.911,0.888,0.914,0.908,0.891,0.874,0.886,0.868,0.857,0.816,0.78,0.761,0.774,0.734,0.739,0.729,0.749,0.746,0.741,0.698,0.733,0.712,0.727,0.715,0.712,0.714,0.688,0.731,0.709,0.723,0.706,0.694,0.695,0.694,0.662,0.656,0.618,0.629,0.633,0.626,0.611,0.573,0.522,0.512,0.493,0.485,0.469,0.441,0.398,0.384,0.381,0.356,0.382,0.335,0.315,0.292,0.265,0.256,0.247,0.242,0.233,0.211,0.213,0.205,0.21,0.197,0.193,0.191,0.19,0.184,0.181,0.181,0.176,0.178,0.199,0.165,0.178,0.18,0.157,0.163,0.161,0.166,0.144,0.141,0.14,0.123,0.129,0.12,0.127,0.111,0.108,0.119,0.106,0.115,0.111,0.105,0.112,0.105,0.093,0.089,0.097
10-c,0.041,0.043,0.047,0.06,0.07,0.081,0.093,0.106,0.115,0.121,0.133,0.141,0.147,0.149,0.137,0.136,0.14,0.135,0.136,0.139,0.137,0.14,0.142,0.148,0.143,0.146,0.15,0.146,0.158,0.161,0.185,0.211,0.286,0.313,0.38,0.431,0.448,0.493,0.498,0.504,0.516,0.546,0.509,0.523,0.514,0.532,0.573,0.591,0.6,0.602,0.602,0.628,0.653,0.668,0.635,0.673,0.68,0.657,0.702,0.698,0.715,0.702,0.732,0.73,0.765,0.774,0.782,0.775,0.786,0.795,0.817,0.794,0.759,0.848,0.829,0.841,0.824,0.854,0.834,0.874,0.902,0.875,0.927,0.892,0.93,0.921,0.931,0.963,0.874,0.939,0.944,0.898,0.924,0.969,0.878,0.919,0.896,0.947,0.953,0.943,0.928,0.957,0.916,0.908,0.939,0.956,0.939,0.931,0.903,0.881,0.905,0.94,0.841,0.853,0.894,0.869,0.879,0.854,0.898,0.887,0.878,0.862,0.862,0.898,0.874,0.912,0.902,0.909,0.934,0.882,0.887,0.882,0.908,0.93,0.916,0.883,0.921,0.805,0.891,0.836,0.919,0.869,0.849,0.876,0.838,0.883,0.883,0.788,0.818,0.81,0.815,0.802,0.767,0.714,0.716,0.675,0.653,0.661,0.62,0.618,0.629,0.571,0.579,0.563,0.535,0.496,0.495,0.47,0.435,0.429,0.393,0.384,0.363,0.336,0.336,0.301,0.298,0.289,0.273,0.272,0.239,0.232,0.222,0.205,0.203,0.191,0.194,0.194,0.183,0.173,0.179,0.162,0.172
100-a,0.036,0.036,0.038,0.04,0.044,0.045,0.047,0.048,0.048,0.048,0.046,0.047,0.047,0.046,0.045,0.045,0.045,0.044,0.043,0.044,0.043,0.042,0.043,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.044,0.044,0.045,0.044,0.045,0.045,0.044,0.043,0.045,0.044,0.044,0.044,0.043,0.045,0.046,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.047,0.045,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.046,0.045,0.045,0.046,0.047,0.048,0.046,0.047,0.047,0.049,0.048,0.047,0.049,0.049,0.048,0.049,0.05,0.048,0.047,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.046,0.047,0.048,0.047,0.047,0.048,0.046,0.046,0.047,0.046,0.047,0.048,0.046,0.047,0.048,0.047,0.047,0.047,0.046,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.04,0.041,0.042,0.043,0.041,0.042,0.041,0.042,0.041,0.041,0.041,0.04,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.039,0.038,0.038,0.038,0.037,0.037,0.036,0.036,0.038,0.037,0.038,0.037,0.038,0.041,0.04,0.04,0.039,0.04,0.04,0.041,0.038,0.039,0.039,0.038,0.039,0.039,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.038,0.038,0.039,0.036,0.036
100-b,0.038,0.037,0.038,0.039,0.041,0.043,0.045,0.047,0.05,0.052,0.05,0.05,0.05,0.051,0.052,0.052,0.053,0.05,0.05,0.051,0.049,0.05,0.051,0.05,0.05,0.049,0.052,0.052,0.052,0.053,0.051,0.055,0.057,0.054,0.055,0.057,0.056,0.056,0.056,0.058,0.058,0.055,0.06,0.055,0.057,0.056,0.057,0.057,0.056,0.057,0.055,0.055,0.056,0.057,0.056,0.058,0.058,0.057,0.059,0.061,0.06,0.061,0.06,0.062,0.062,0.06,0.063,0.062,0.062,0.064,0.065,0.064,0.06,0.063,0.064,0.068,0.066,0.065,0.067,0.067,0.066,0.067,0.067,0.067,0.069,0.068,0.068,0.068,0.071,0.072,0.072,0.072,0.072,0.074,0.072,0.073,0.072,0.072,0.071,0.073,0.076,0.075,0.077,0.075,0.077,0.076,0.077,0.076,0.081,0.076,0.077,0.073,0.075,0.072,0.075,0.074,0.075,0.074,0.073,0.07,0.07,0.068,0.067,0.071,0.068,0.067,0.068,0.064,0.065,0.064,0.063,0.064,0.064,0.061,0.061,0.061,0.059,0.062,0.061,0.061,0.061,0.061,0.062,0.062,0.059,0.059,0.058,0.058,0.054,0.055,0.055,0.054,0.054,0.052,0.053,0.05,0.05,0.05,0.049,0.048,0.048,0.049,0.048,0.047,0.046,0.045,0.046,0.047,0.046,0.043,0.045,0.042,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.044,0.043,0.043,0.042,0.04,0.042,0.041,0.042
100-c,0.037,0.037,0.039,0.043,0.045,0.047,0.049,0.053,0.058,0.058,0.057,0.062,0.062,0.064,0.065,0.066,0.065,0.065,0.067,0.067,0.066,0.064,0.064,0.064,0.063,0.061,0.059,0.06,0.061,0.058,0.057,0.058,0.057,0.06,0.059,0.058,0.058,0.058,0.058,0.059,0.06,0.06,0.061,0.059,0.06,0.058,0.059,0.058,0.058,0.057,0.058,0.057,0.059,0.056,0.057,0.055,0.056,0.054,0.056,0.053,0.056,0.054,0.053,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.053,0.052,0.053,0.051,0.053,0.053,0.054,0.054,0.053,0.055,0.057,0.054,0.054,0.053,0.053,0.054,0.053,0.054,0.054,0.051,0.054,0.051,0.052,0.052,0.051,0.051,0.049,0.051,0.05,0.052,0.05,0.049,0.05,0.051,0.05,0.05,0.051,0.049,0.05,0.049,0.049,0.048,0.049,0.05,0.049,0.049,0.048,0.047,0.05,0.049,0.049,0.049,0.046,0.048,0.046,0.047,0.047,0.047,0.047,0.045,0.046,0.046,0.045,0.045,0.046,0.043,0.043,0.042,0.043,0.043,0.043,0.044,0.044,0.042,0.041,0.044,0.042,0.042,0.042,0.041,0.042,0.042,0.04,0.039,0.039,0.039,0.04,0.041,0.04,0.038,0.039,0.039,0.041,0.04,0.039,0.039,0.04,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.037,0.036,0.037,0.036,0.037
20-a,0.039,0.046,0.055,0.07,0.081,0.084,0.088,0.09,0.087,0.086,0.088,0.08,0.081,0.082,0.078,0.08,0.079,0.078,0.079,0.08,0.079,0.082,0.079,0.082,0.086,0.084,0.086,0.082,0.086,0.084,0.078,0.081,0.077,0.081,0.082,0.086,0.087,0.087,0.086,0.083,0.083,0.086,0.081,0.085,0.085,0.085,0.09,0.092,0.088,0.093,0.091,0.095,0.095,0.101,0.099,0.101,0.104,0.105,0.107,0.102,0.109,0.111,0.114,0.118,0.125,0.126,0.122,0.123,0.127,0.127,0.136,0.139,0.142,0.143,0.149,0.15,0.149,0.154,0.158,0.164,0.166,0.17,0.17,0.171,0.178,0.186,0.19,0.202,0.202,0.214,0.208,0.222,0.233,0.243,0.253,0.252,0.259,0.291,0.287,0.312,0.304,0.301,0.311,0.332,0.332,0.338,0.349,0.35,0.366,0.371,0.392,0.393,0.408,0.405,0.417,0.417,0.43,0.425,0.441,0.443,0.459,0.452,0.461,0.469,0.475,0.476,0.481,0.491,0.486,0.491,0.497,0.489,0.479,0.485,0.487,0.495,0.48,0.483,0.471,0.468,0.468,0.475,0.464,0.462,0.461,0.454,0.457,0.453,0.452,0.443,0.456,0.447,0.458,0.434,0.446,0.435,0.441,0.428,0.399,0.388,0.367,0.35,0.338,0.318,0.297,0.279,0.276,0.249,0.225,0.226,0.209,0.201,0.196,0.18,0.173,0.162,0.159,0.149,0.152,0.143,0.134,0.131,0.124,0.121,0.111,0.116,0.115,0.117,0.094,0.114,0.121,0.127,0.128
