time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-high-1,0.095,0.095,0.095,0.097,0.096,0.098,0.097,0.098,0.097,0.096,0.097,0.098,0.1,0.101,0.104,0.103,0.105,0.104,0.105,0.109,0.109,0.11,0.112,0.113,0.116,0.117,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.134,0.137,0.139,0.141,0.148,0.151,0.153,0.15,0.154,0.163,0.165,0.169,0.163,0.168,0.178,0.182,0.188,0.191,0.196,0.199,0.203,0.207,0.213,0.217,0.224,0.23,0.234,0.239,0.243,0.249,0.255,0.26,0.266,0.275,0.282,0.288,0.297,0.304,0.314,0.322,0.331,0.339,0.349,0.359,0.344,0.375,0.386,0.396,0.406,0.417,0.432,0.443,0.451,0.464,0.477,0.494,0.502,0.516,0.527,0.545,0.555,0.57,0.589,0.601,0.616,0.636,0.652,0.669,0.682,0.697,0.714,0.73,0.707,0.769,0.75,0.802,0.822,0.837,0.857,0.88,0.861,0.911,0.926,0.95,0.974,0.992,1.016,1.033,1.046,1.07,1.089,1.104,1.126,1.147,1.169,1.191,1.2,1.222,1.237,1.26,1.277,1.296,1.311,1.299,1.354,1.369,1.353,1.406,1.422,1.44,1.454,1.475,1.49,1.504,1.522,1.537,1.551,1.564,1.579,1.592,1.612,1.627,1.637,1.629,1.663,1.679,1.696,1.703,1.721,1.732,1.745,1.762,1.772,1.785,1.795,1.81,1.825,1.828,1.839,1.856,1.869,1.879,1.89,1.896,1.907,1.915,1.924,1.937,1.942,1.95,1.958,1.963,1.968,1.977,1.984,1.985
acet-high-2,0.1,0.101,0.1,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.107,0.106,0.107,0.107,0.107,0.11,0.11,0.112,0.113,0.113,0.114,0.115,0.115,0.118,0.117,0.119,0.119,0.121,0.121,0.124,0.125,0.127,0.129,0.133,0.132,0.135,0.136,0.138,0.146,0.15,0.15,0.145,0.148,0.157,0.161,0.162,0.157,0.159,0.171,0.175,0.178,0.181,0.183,0.187,0.191,0.196,0.199,0.203,0.207,0.213,0.215,0.22,0.225,0.229,0.235,0.24,0.246,0.25,0.257,0.263,0.267,0.277,0.281,0.287,0.294,0.3,0.308,0.317,0.306,0.332,0.34,0.348,0.356,0.365,0.375,0.383,0.391,0.401,0.415,0.423,0.432,0.445,0.456,0.466,0.479,0.491,0.504,0.519,0.526,0.542,0.559,0.57,0.584,0.592,0.61,0.628,0.608,0.657,0.643,0.692,0.71,0.725,0.745,0.753,0.748,0.791,0.808,0.821,0.842,0.858,0.875,0.893,0.908,0.934,0.946,0.968,0.978,1.004,1.02,1.04,1.062,1.077,1.094,1.117,1.136,1.152,1.176,1.166,1.204,1.222,1.211,1.264,1.28,1.298,1.319,1.333,1.354,1.37,1.389,1.41,1.429,1.44,1.462,1.476,1.492,1.51,1.525,1.514,1.553,1.572,1.59,1.604,1.621,1.629,1.644,1.664,1.681,1.692,1.706,1.719,1.731,1.742,1.751,1.774,1.788,1.798,1.81,1.82,1.83,1.835,1.855,1.868,1.876,1.884,1.895,1.906,1.909,1.923,1.932,1.938
acet-high-3,0.1,0.099,0.099,0.1,0.101,0.1,0.101,0.102,0.101,0.102,0.103,0.102,0.104,0.105,0.105,0.106,0.106,0.108,0.108,0.11,0.109,0.109,0.11,0.111,0.11,0.112,0.113,0.114,0.117,0.119,0.12,0.122,0.123,0.124,0.125,0.127,0.129,0.131,0.133,0.136,0.134,0.137,0.138,0.143,0.146,0.144,0.147,0.149,0.155,0.159,0.158,0.161,0.164,0.167,0.17,0.174,0.178,0.182,0.184,0.187,0.191,0.197,0.199,0.205,0.209,0.213,0.216,0.223,0.229,0.233,0.238,0.245,0.25,0.255,0.26,0.267,0.273,0.279,0.287,0.294,0.296,0.307,0.32,0.326,0.334,0.342,0.352,0.361,0.369,0.379,0.389,0.4,0.405,0.418,0.43,0.44,0.453,0.466,0.475,0.489,0.503,0.51,0.528,0.546,0.555,0.571,0.586,0.599,0.598,0.627,0.625,0.664,0.68,0.695,0.707,0.723,0.723,0.764,0.78,0.792,0.807,0.825,0.849,0.862,0.878,0.893,0.912,0.935,0.95,0.968,0.986,1,1.022,1.038,1.063,1.083,1.095,1.116,1.141,1.131,1.177,1.193,1.182,1.232,1.246,1.267,1.282,1.3,1.32,1.338,1.35,1.376,1.391,1.413,1.431,1.438,1.457,1.479,1.49,1.486,1.525,1.541,1.556,1.568,1.59,1.6,1.613,1.635,1.646,1.662,1.677,1.69,1.705,1.716,1.726,1.738,1.758,1.766,1.782,1.791,1.804,1.814,1.829,1.843,1.852,1.861,1.875,1.88,1.887,1.891,1.909,1.914
acet-high-4,0.1,0.1,0.099,0.101,0.101,0.101,0.103,0.104,0.104,0.104,0.105,0.107,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.118,0.12,0.12,0.123,0.124,0.123,0.125,0.126,0.128,0.131,0.134,0.135,0.137,0.138,0.14,0.142,0.146,0.149,0.15,0.154,0.156,0.158,0.162,0.166,0.167,0.169,0.172,0.177,0.18,0.182,0.186,0.189,0.193,0.195,0.2,0.204,0.206,0.21,0.215,0.22,0.224,0.229,0.232,0.238,0.244,0.248,0.255,0.26,0.266,0.271,0.277,0.282,0.289,0.295,0.302,0.312,0.319,0.328,0.334,0.349,0.351,0.36,0.367,0.376,0.387,0.398,0.406,0.419,0.425,0.441,0.449,0.459,0.469,0.482,0.496,0.506,0.519,0.531,0.546,0.563,0.575,0.59,0.607,0.621,0.636,0.65,0.666,0.682,0.697,0.718,0.731,0.745,0.762,0.777,0.787,0.817,0.829,0.84,0.856,0.878,0.897,0.91,0.93,0.952,0.974,0.991,1.004,1.018,1.045,1.063,1.079,1.098,1.113,1.133,1.152,1.17,1.188,1.204,1.221,1.236,1.258,1.273,1.286,1.312,1.324,1.339,1.366,1.384,1.391,1.41,1.43,1.447,1.468,1.482,1.496,1.512,1.522,1.542,1.554,1.573,1.59,1.607,1.613,1.631,1.645,1.66,1.678,1.689,1.703,1.711,1.731,1.742,1.75,1.758,1.772,1.792,1.804,1.815,1.826,1.837,1.845,1.861,1.868,1.883,1.893,1.905,1.907,1.916,1.919,1.935,1.933
acet-high-5,0.103,0.103,0.103,0.105,0.104,0.105,0.106,0.106,0.107,0.106,0.107,0.107,0.108,0.108,0.11,0.11,0.11,0.11,0.111,0.112,0.113,0.114,0.116,0.116,0.117,0.118,0.12,0.121,0.122,0.125,0.126,0.127,0.13,0.132,0.134,0.136,0.139,0.14,0.142,0.147,0.152,0.157,0.158,0.16,0.166,0.169,0.172,0.175,0.179,0.182,0.184,0.187,0.19,0.192,0.194,0.198,0.202,0.207,0.209,0.213,0.215,0.219,0.223,0.23,0.234,0.238,0.242,0.248,0.254,0.259,0.266,0.271,0.275,0.281,0.286,0.293,0.302,0.308,0.316,0.324,0.339,0.339,0.347,0.356,0.366,0.375,0.383,0.393,0.401,0.411,0.423,0.432,0.442,0.454,0.464,0.482,0.49,0.503,0.514,0.528,0.538,0.554,0.571,0.586,0.6,0.614,0.628,0.645,0.668,0.676,0.7,0.709,0.724,0.742,0.754,0.774,0.791,0.808,0.829,0.842,0.866,0.877,0.898,0.913,0.936,0.949,0.964,0.981,1,1.022,1.037,1.058,1.076,1.09,1.119,1.134,1.154,1.17,1.19,1.202,1.223,1.242,1.253,1.28,1.303,1.322,1.335,1.357,1.371,1.39,1.405,1.429,1.442,1.458,1.482,1.488,1.51,1.523,1.541,1.546,1.574,1.588,1.609,1.62,1.64,1.649,1.661,1.681,1.687,1.702,1.72,1.735,1.751,1.755,1.77,1.784,1.803,1.808,1.825,1.833,1.846,1.855,1.871,1.881,1.894,1.899,1.915,1.921,1.927,1.929,1.942,1.944
acet-high-6,0.101,0.099,0.099,0.102,0.101,0.101,0.101,0.102,0.102,0.104,0.103,0.103,0.104,0.104,0.106,0.107,0.106,0.107,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.118,0.118,0.121,0.121,0.121,0.123,0.125,0.125,0.127,0.129,0.13,0.132,0.134,0.136,0.143,0.146,0.15,0.15,0.153,0.161,0.163,0.167,0.165,0.167,0.177,0.181,0.185,0.189,0.192,0.196,0.2,0.206,0.21,0.215,0.219,0.225,0.23,0.235,0.24,0.243,0.249,0.256,0.261,0.266,0.275,0.283,0.29,0.297,0.303,0.309,0.319,0.326,0.332,0.342,0.338,0.361,0.37,0.373,0.384,0.394,0.406,0.417,0.427,0.439,0.45,0.46,0.47,0.484,0.494,0.507,0.523,0.533,0.548,0.557,0.574,0.584,0.6,0.614,0.63,0.642,0.661,0.671,0.659,0.705,0.688,0.738,0.751,0.769,0.788,0.803,0.79,0.835,0.855,0.877,0.89,0.905,0.926,0.941,0.963,0.98,0.997,1.019,1.03,1.046,1.071,1.09,1.105,1.125,1.144,1.163,1.18,1.196,1.217,1.203,1.255,1.275,1.256,1.306,1.325,1.343,1.366,1.382,1.395,1.414,1.431,1.454,1.465,1.48,1.498,1.514,1.536,1.549,1.561,1.555,1.595,1.607,1.628,1.635,1.655,1.666,1.68,1.693,1.712,1.725,1.737,1.75,1.763,1.771,1.777,1.795,1.812,1.821,1.833,1.835,1.851,1.857,1.876,1.884,1.893,1.906,1.913,1.919,1.931,1.938,1.946,1.95
acet-high-7,0.1,0.101,0.099,0.101,0.101,0.101,0.103,0.102,0.103,0.102,0.103,0.104,0.105,0.105,0.104,0.103,0.106,0.108,0.108,0.107,0.107,0.108,0.11,0.109,0.111,0.111,0.11,0.111,0.113,0.114,0.114,0.114,0.115,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.126,0.127,0.13,0.128,0.131,0.136,0.139,0.143,0.142,0.145,0.152,0.154,0.159,0.161,0.164,0.167,0.171,0.175,0.179,0.183,0.189,0.193,0.199,0.203,0.209,0.215,0.219,0.223,0.228,0.233,0.235,0.242,0.247,0.253,0.259,0.267,0.275,0.281,0.285,0.292,0.297,0.306,0.312,0.321,0.327,0.335,0.342,0.349,0.361,0.37,0.377,0.39,0.397,0.407,0.418,0.429,0.439,0.452,0.463,0.474,0.483,0.498,0.511,0.524,0.541,0.55,0.565,0.58,0.583,0.61,0.616,0.642,0.655,0.672,0.687,0.699,0.708,0.735,0.76,0.77,0.79,0.802,0.82,0.836,0.857,0.871,0.893,0.913,0.926,0.948,0.965,0.988,1,1.024,1.039,1.054,1.082,1.098,1.108,1.109,1.148,1.17,1.168,1.202,1.226,1.243,1.265,1.284,1.298,1.314,1.335,1.348,1.375,1.39,1.406,1.422,1.441,1.46,1.48,1.467,1.508,1.527,1.548,1.562,1.573,1.592,1.609,1.623,1.631,1.647,1.666,1.673,1.694,1.704,1.714,1.734,1.751,1.758,1.774,1.784,1.791,1.8,1.821,1.829,1.844,1.854,1.866,1.875,1.882,1.892,1.905,1.906
acet-high-8,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.1,0.103,0.104,0.103,0.104,0.103,0.105,0.105,0.106,0.106,0.105,0.107,0.107,0.107,0.109,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.113,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.122,0.122,0.124,0.125,0.124,0.126,0.129,0.131,0.133,0.131,0.134,0.14,0.141,0.143,0.147,0.15,0.155,0.16,0.162,0.165,0.17,0.174,0.178,0.184,0.19,0.193,0.197,0.202,0.205,0.211,0.216,0.221,0.227,0.231,0.238,0.243,0.249,0.257,0.261,0.268,0.275,0.259,0.29,0.298,0.304,0.312,0.322,0.329,0.34,0.348,0.357,0.366,0.371,0.381,0.392,0.401,0.412,0.425,0.436,0.449,0.461,0.471,0.482,0.494,0.509,0.525,0.539,0.55,0.566,0.535,0.594,0.561,0.629,0.644,0.66,0.677,0.69,0.652,0.726,0.743,0.758,0.778,0.79,0.808,0.831,0.849,0.866,0.888,0.904,0.926,0.94,0.961,0.985,1.002,1.012,1.046,1.059,1.083,1.097,1.115,1.082,1.161,1.175,1.139,1.222,1.236,1.26,1.271,1.29,1.307,1.331,1.348,1.363,1.382,1.399,1.419,1.435,1.454,1.474,1.487,1.461,1.522,1.536,1.558,1.567,1.594,1.604,1.623,1.64,1.651,1.667,1.679,1.698,1.713,1.72,1.738,1.751,1.77,1.781,1.789,1.805,1.814,1.823,1.838,1.85,1.865,1.874,1.884,1.891,1.901,1.914,1.926,1.924
acet-high-9,0.101,0.101,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.104,0.104,0.107,0.106,0.106,0.107,0.108,0.107,0.107,0.108,0.11,0.109,0.109,0.11,0.109,0.11,0.11,0.113,0.114,0.114,0.116,0.116,0.115,0.115,0.115,0.116,0.118,0.118,0.119,0.119,0.123,0.126,0.126,0.124,0.126,0.133,0.137,0.139,0.132,0.134,0.146,0.148,0.15,0.154,0.156,0.158,0.162,0.166,0.17,0.174,0.179,0.183,0.186,0.192,0.195,0.198,0.202,0.206,0.212,0.216,0.22,0.226,0.231,0.236,0.241,0.247,0.253,0.26,0.267,0.274,0.267,0.286,0.293,0.301,0.308,0.315,0.324,0.33,0.338,0.346,0.356,0.364,0.377,0.387,0.394,0.405,0.416,0.426,0.437,0.448,0.457,0.472,0.484,0.498,0.512,0.523,0.533,0.544,0.528,0.57,0.553,0.596,0.609,0.624,0.645,0.66,0.64,0.689,0.702,0.716,0.728,0.755,0.766,0.787,0.797,0.818,0.834,0.858,0.874,0.884,0.904,0.926,0.943,0.958,0.981,0.997,1.015,1.037,1.047,1.022,1.086,1.108,1.081,1.147,1.162,1.185,1.194,1.222,1.239,1.257,1.271,1.297,1.304,1.33,1.344,1.362,1.385,1.395,1.415,1.396,1.446,1.464,1.481,1.493,1.514,1.538,1.551,1.567,1.582,1.599,1.613,1.626,1.642,1.651,1.664,1.688,1.7,1.71,1.722,1.735,1.746,1.764,1.78,1.786,1.8,1.815,1.823,1.833,1.837,1.855,1.866,1.868
acet-high-salt-1,0.096,0.097,0.095,0.099,0.097,0.097,0.098,0.098,0.098,0.099,0.098,0.1,0.1,0.101,0.102,0.102,0.103,0.105,0.106,0.105,0.105,0.106,0.108,0.108,0.109,0.111,0.111,0.11,0.11,0.109,0.111,0.111,0.11,0.111,0.111,0.111,0.11,0.111,0.113,0.114,0.115,0.117,0.117,0.12,0.121,0.122,0.124,0.125,0.125,0.125,0.13,0.134,0.136,0.138,0.14,0.142,0.145,0.148,0.152,0.154,0.159,0.164,0.167,0.173,0.179,0.185,0.191,0.197,0.203,0.208,0.214,0.221,0.227,0.234,0.239,0.246,0.252,0.258,0.263,0.269,0.248,0.281,0.288,0.293,0.301,0.307,0.313,0.32,0.326,0.334,0.341,0.349,0.357,0.364,0.373,0.382,0.39,0.399,0.41,0.418,0.428,0.437,0.447,0.459,0.469,0.48,0.491,0.504,0.461,0.53,0.488,0.551,0.565,0.578,0.594,0.607,0.556,0.629,0.646,0.655,0.671,0.69,0.703,0.715,0.733,0.753,0.764,0.784,0.795,0.812,0.824,0.845,0.851,0.877,0.898,0.913,0.922,0.944,0.957,0.895,0.993,1.014,0.95,1.046,1.064,1.089,1.099,1.12,1.135,1.145,1.164,1.187,1.207,1.219,1.239,1.252,1.265,1.279,1.299,1.242,1.334,1.345,1.363,1.375,1.397,1.411,1.428,1.444,1.458,1.471,1.486,1.506,1.52,1.536,1.55,1.565,1.576,1.589,1.604,1.619,1.633,1.642,1.655,1.669,1.685,1.695,1.704,1.721,1.733,1.744,1.755,1.764
