time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-high-1-1,0.004,0.005,0.005,0.007,0.006,0.008,0.007,0.008,0.007,0.009,0.011,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.017,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.022,0.022,0.024,0.026,0.026,0.028,0.03,0.029,0.034,0.034,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.049,0.052,0.054,0.055,0.058,0.06,0.063,0.065,0.068,0.069,0.071,0.073,0.076,0.079,0.083,0.085,0.087,0.09,0.095,0.097,0.1,0.104,0.108,0.112,0.116,0.118,0.124,0.13,0.135,0.138,0.143,0.147,0.154,0.159,0.165,0.172,0.176,0.182,0.187,0.194,0.2,0.208,0.213,0.22,0.228,0.235,0.242,0.248,0.258,0.265,0.272,0.284,0.293,0.304,0.315,0.323,0.334,0.341,0.354,0.365,0.377,0.392,0.402,0.413,0.428,0.439,0.455,0.468,0.487,0.494,0.514,0.525,0.539,0.56,0.572,0.583,0.605,0.621,0.634,0.652,0.667,0.681,0.704,0.718,0.737,0.751,0.775,0.778,0.797,0.82,0.839,0.862,0.879,0.89,0.918,0.92,0.955,0.977,0.996,1.01,1.02,1.051,1.053,1.085,1.102,1.125,1.126,1.153,1.159,1.2,1.2,1.214,1.238,1.25,1.277,1.284,1.301,1.323,1.337,1.35,1.372,1.389,1.407,1.423,1.432,1.452,1.464,1.48,1.494,1.505,1.525,1.534,1.552,1.568,1.579,1.595,1.603,1.618,1.635,1.643,1.661,1.661,1.678,1.687,1.696
acet-high-1-2,0.004,0.005,0.006,0.006,0.008,0.007,0.007,0.01,0.009,0.009,0.012,0.013,0.011,0.013,0.015,0.015,0.015,0.015,0.018,0.017,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.024,0.025,0.026,0.028,0.028,0.031,0.034,0.033,0.037,0.04,0.039,0.044,0.042,0.048,0.051,0.052,0.056,0.057,0.06,0.057,0.066,0.069,0.073,0.075,0.079,0.082,0.088,0.092,0.097,0.1,0.104,0.106,0.111,0.113,0.119,0.123,0.128,0.134,0.138,0.142,0.146,0.152,0.158,0.161,0.167,0.172,0.18,0.185,0.192,0.196,0.203,0.21,0.217,0.223,0.232,0.239,0.248,0.257,0.268,0.275,0.285,0.293,0.305,0.312,0.322,0.333,0.342,0.353,0.367,0.374,0.378,0.401,0.41,0.423,0.435,0.447,0.462,0.463,0.485,0.501,0.516,0.527,0.543,0.546,0.576,0.595,0.609,0.624,0.641,0.66,0.671,0.684,0.703,0.724,0.74,0.753,0.773,0.79,0.807,0.827,0.837,0.86,0.879,0.898,0.915,0.931,0.953,0.95,0.913,0.978,0.996,1.037,1.05,1.055,1.092,1.089,1.129,1.153,1.165,1.18,1.179,1.217,1.214,1.251,1.269,1.291,1.284,1.3,1.314,1.355,1.354,1.37,1.385,1.398,1.438,1.43,1.449,1.455,1.474,1.493,1.507,1.525,1.537,1.546,1.567,1.581,1.593,1.598,1.613,1.627,1.642,1.648,1.663,1.681,1.692,1.699,1.716,1.726,1.748,1.746,1.758,1.758,1.772,1.78,1.8
acet-high-1-3,0.005,0.006,0.007,0.007,0.009,0.008,0.01,0.012,0.01,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.014,0.015,0.016,0.016,0.02,0.02,0.02,0.022,0.024,0.024,0.026,0.024,0.025,0.028,0.029,0.032,0.035,0.039,0.036,0.043,0.045,0.043,0.051,0.048,0.055,0.057,0.059,0.061,0.065,0.068,0.066,0.074,0.078,0.08,0.083,0.086,0.089,0.092,0.097,0.1,0.104,0.109,0.113,0.117,0.122,0.126,0.127,0.133,0.138,0.142,0.146,0.152,0.157,0.162,0.167,0.174,0.18,0.185,0.192,0.198,0.204,0.21,0.218,0.225,0.233,0.241,0.249,0.255,0.264,0.272,0.282,0.291,0.298,0.309,0.323,0.332,0.342,0.352,0.363,0.375,0.39,0.384,0.412,0.422,0.438,0.451,0.463,0.478,0.473,0.506,0.526,0.538,0.552,0.568,0.554,0.596,0.608,0.624,0.649,0.665,0.68,0.701,0.707,0.728,0.745,0.765,0.782,0.796,0.816,0.826,0.84,0.867,0.886,0.902,0.909,0.933,0.959,0.974,0.955,0.92,0.987,1.005,1.064,1.075,1.059,1.117,1.093,1.144,1.17,1.181,1.204,1.185,1.238,1.218,1.269,1.289,1.31,1.293,1.303,1.326,1.368,1.359,1.372,1.399,1.409,1.454,1.439,1.459,1.465,1.49,1.507,1.519,1.537,1.549,1.564,1.576,1.595,1.605,1.622,1.631,1.648,1.663,1.676,1.686,1.701,1.71,1.721,1.733,1.74,1.773,1.768,1.781,1.779,1.794,1.809,1.814
acet-high-1-4,0.005,0.007,0.008,0.009,0.01,0.009,0.01,0.01,0.009,0.011,0.013,0.013,0.015,0.014,0.017,0.016,0.018,0.019,0.02,0.023,0.024,0.026,0.028,0.03,0.033,0.037,0.036,0.04,0.039,0.04,0.043,0.047,0.049,0.055,0.056,0.055,0.062,0.065,0.065,0.071,0.071,0.079,0.081,0.085,0.088,0.09,0.093,0.09,0.098,0.103,0.104,0.107,0.111,0.116,0.12,0.123,0.127,0.131,0.135,0.139,0.145,0.152,0.154,0.161,0.165,0.171,0.176,0.182,0.188,0.194,0.201,0.208,0.214,0.223,0.231,0.24,0.245,0.252,0.26,0.269,0.278,0.286,0.297,0.307,0.317,0.327,0.334,0.347,0.36,0.369,0.386,0.395,0.406,0.419,0.433,0.446,0.459,0.471,0.46,0.497,0.511,0.527,0.543,0.555,0.57,0.564,0.603,0.621,0.634,0.65,0.67,0.653,0.702,0.719,0.736,0.75,0.768,0.788,0.803,0.83,0.842,0.86,0.879,0.901,0.92,0.937,0.954,0.974,0.991,1.001,1.023,1.044,1.06,1.076,1.097,1.091,1.086,1.13,1.144,1.191,1.21,1.195,1.243,1.236,1.279,1.299,1.317,1.33,1.321,1.356,1.363,1.396,1.412,1.433,1.423,1.437,1.461,1.494,1.49,1.504,1.513,1.533,1.56,1.561,1.578,1.589,1.619,1.621,1.632,1.651,1.665,1.675,1.686,1.703,1.71,1.727,1.737,1.75,1.759,1.77,1.776,1.793,1.799,1.807,1.82,1.838,1.849,1.841,1.861,1.859,1.867,1.876,1.889
acet-high-1-5,0.006,0.007,0.008,0.007,0.008,0.009,0.01,0.009,0.008,0.011,0.011,0.012,0.014,0.012,0.014,0.015,0.014,0.015,0.015,0.015,0.016,0.017,0.018,0.02,0.022,0.022,0.025,0.027,0.029,0.028,0.031,0.033,0.036,0.038,0.039,0.038,0.044,0.046,0.045,0.05,0.048,0.055,0.057,0.06,0.063,0.065,0.068,0.065,0.073,0.075,0.078,0.081,0.084,0.086,0.089,0.091,0.094,0.097,0.1,0.103,0.107,0.111,0.114,0.118,0.122,0.126,0.13,0.135,0.139,0.144,0.149,0.155,0.159,0.165,0.172,0.177,0.181,0.189,0.196,0.201,0.209,0.214,0.225,0.232,0.239,0.248,0.255,0.264,0.272,0.28,0.286,0.299,0.309,0.32,0.328,0.339,0.354,0.363,0.362,0.384,0.398,0.411,0.425,0.43,0.444,0.448,0.467,0.482,0.496,0.515,0.525,0.529,0.556,0.571,0.589,0.602,0.617,0.638,0.65,0.662,0.679,0.697,0.716,0.73,0.749,0.765,0.781,0.802,0.818,0.834,0.847,0.865,0.888,0.906,0.923,0.927,0.941,0.966,0.983,1.015,1.034,1.036,1.063,1.078,1.1,1.116,1.131,1.154,1.157,1.184,1.202,1.228,1.239,1.259,1.262,1.283,1.301,1.329,1.339,1.347,1.367,1.383,1.411,1.417,1.431,1.448,1.465,1.484,1.495,1.509,1.528,1.54,1.558,1.57,1.575,1.598,1.613,1.619,1.639,1.646,1.667,1.676,1.69,1.693,1.705,1.727,1.739,1.746,1.757,1.758,1.769,1.778,1.785
acet-high-salt-1-1,0.006,0.006,0.008,0.006,0.007,0.006,0.007,0.009,0.011,0.011,0.009,0.011,0.011,0.013,0.014,0.014,0.015,0.018,0.019,0.018,0.019,0.019,0.019,0.02,0.021,0.022,0.023,0.026,0.025,0.025,0.027,0.028,0.03,0.033,0.035,0.032,0.037,0.038,0.035,0.04,0.039,0.042,0.044,0.046,0.05,0.052,0.055,0.058,0.063,0.067,0.071,0.074,0.078,0.082,0.087,0.091,0.094,0.098,0.103,0.107,0.114,0.118,0.124,0.13,0.136,0.139,0.144,0.146,0.151,0.154,0.158,0.162,0.167,0.17,0.175,0.179,0.186,0.189,0.193,0.203,0.209,0.212,0.22,0.227,0.231,0.24,0.247,0.252,0.262,0.269,0.279,0.284,0.291,0.302,0.311,0.318,0.327,0.335,0.342,0.357,0.366,0.376,0.387,0.4,0.408,0.414,0.435,0.444,0.462,0.467,0.476,0.491,0.511,0.524,0.535,0.55,0.563,0.581,0.594,0.609,0.626,0.638,0.655,0.667,0.689,0.707,0.721,0.736,0.748,0.767,0.785,0.801,0.817,0.835,0.845,0.857,0.87,0.893,0.903,0.937,0.946,0.962,0.987,0.998,1.012,1.035,1.058,1.072,1.088,1.106,1.12,1.142,1.157,1.176,1.186,1.198,1.22,1.242,1.253,1.266,1.285,1.289,1.32,1.331,1.346,1.36,1.374,1.387,1.398,1.414,1.43,1.444,1.458,1.472,1.481,1.5,1.513,1.524,1.538,1.55,1.562,1.575,1.583,1.594,1.614,1.621,1.639,1.645,1.658,1.66,1.674,1.692,1.696
acet-high-salt-1-2,0.005,0.005,0.007,0.006,0.005,0.01,0.038,0.006,0.008,0.008,0.009,0.009,0.009,0.011,0.011,0.011,0.013,0.014,0.014,0.015,0.016,0.015,0.016,0.017,0.017,0.018,0.02,0.019,0.02,0.022,0.023,0.023,0.026,0.026,0.028,0.029,0.03,0.031,0.033,0.034,0.032,0.035,0.036,0.037,0.038,0.038,0.039,0.041,0.043,0.046,0.048,0.052,0.054,0.057,0.062,0.065,0.068,0.071,0.075,0.078,0.081,0.087,0.092,0.096,0.104,0.107,0.112,0.118,0.124,0.129,0.135,0.137,0.146,0.149,0.154,0.157,0.164,0.168,0.174,0.178,0.185,0.19,0.195,0.2,0.205,0.21,0.218,0.222,0.23,0.238,0.242,0.25,0.259,0.266,0.272,0.28,0.291,0.298,0.3,0.316,0.325,0.332,0.342,0.35,0.361,0.36,0.382,0.394,0.406,0.417,0.427,0.425,0.452,0.461,0.48,0.492,0.508,0.517,0.529,0.542,0.56,0.576,0.587,0.599,0.618,0.633,0.648,0.661,0.672,0.69,0.705,0.72,0.737,0.755,0.768,0.771,0.726,0.8,0.82,0.844,0.87,0.863,0.892,0.892,0.931,0.947,0.968,0.98,0.977,1.012,1.02,1.048,1.064,1.078,1.075,1.094,1.109,1.137,1.142,1.16,1.173,1.19,1.213,1.22,1.233,1.25,1.266,1.28,1.3,1.313,1.32,1.342,1.359,1.375,1.382,1.399,1.417,1.427,1.442,1.458,1.467,1.483,1.493,1.506,1.52,1.527,1.557,1.555,1.571,1.579,1.593,1.609,1.612
acet-high-salt-1-3,0.007,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.008,0.008,0.008,0.007,0.01,0.011,0.012,0.012,0.011,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.02,0.02,0.021,0.021,0.025,0.025,0.028,0.026,0.028,0.031,0.029,0.031,0.037,0.036,0.04,0.039,0.042,0.042,0.046,0.046,0.048,0.051,0.051,0.054,0.056,0.059,0.065,0.067,0.071,0.074,0.079,0.083,0.087,0.09,0.096,0.099,0.103,0.112,0.115,0.122,0.127,0.132,0.135,0.14,0.143,0.147,0.152,0.158,0.162,0.168,0.173,0.178,0.184,0.192,0.194,0.2,0.206,0.212,0.218,0.226,0.23,0.236,0.242,0.25,0.257,0.263,0.273,0.282,0.286,0.298,0.307,0.316,0.327,0.334,0.343,0.35,0.363,0.376,0.385,0.402,0.409,0.421,0.432,0.442,0.455,0.473,0.482,0.495,0.507,0.518,0.532,0.544,0.561,0.578,0.591,0.602,0.62,0.633,0.648,0.658,0.683,0.695,0.712,0.731,0.743,0.764,0.777,0.8,0.81,0.833,0.837,0.873,0.887,0.895,0.911,0.938,0.95,0.973,0.979,0.998,1.021,1.037,1.058,1.07,1.088,1.101,1.115,1.13,1.151,1.167,1.186,1.189,1.218,1.227,1.255,1.266,1.275,1.289,1.308,1.325,1.339,1.35,1.372,1.38,1.398,1.415,1.429,1.444,1.452,1.464,1.485,1.495,1.511,1.522,1.536,1.547,1.56,1.572,1.588,1.591,1.604,1.615,1.629,1.636,1.654,1.666,1.669
acet-high-salt-1-4,0.009,0.008,0.01,0.01,0.011,0.012,0.011,0.011,0.01,0.011,0.012,0.011,0.01,0.011,0.012,0.014,0.014,0.015,0.015,0.015,0.017,0.019,0.019,0.022,0.022,0.023,0.023,0.024,0.023,0.022,0.022,0.024,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.04,0.043,0.045,0.049,0.051,0.055,0.05,0.058,0.062,0.063,0.066,0.069,0.071,0.073,0.075,0.078,0.081,0.085,0.089,0.093,0.097,0.1,0.104,0.106,0.111,0.115,0.116,0.12,0.124,0.125,0.128,0.132,0.137,0.141,0.144,0.148,0.151,0.156,0.161,0.165,0.17,0.174,0.179,0.183,0.189,0.194,0.201,0.209,0.216,0.219,0.226,0.233,0.241,0.244,0.252,0.257,0.266,0.264,0.28,0.286,0.296,0.303,0.311,0.318,0.323,0.339,0.35,0.357,0.369,0.382,0.381,0.404,0.412,0.429,0.435,0.451,0.462,0.471,0.486,0.499,0.505,0.523,0.537,0.546,0.561,0.572,0.589,0.603,0.62,0.634,0.65,0.664,0.679,0.693,0.698,0.721,0.726,0.737,0.769,0.792,0.784,0.818,0.824,0.848,0.872,0.883,0.907,0.904,0.936,0.934,0.968,0.985,1.005,1.005,1.017,1.04,1.077,1.077,1.087,1.103,1.123,1.158,1.161,1.174,1.189,1.196,1.217,1.234,1.25,1.266,1.287,1.295,1.314,1.326,1.345,1.362,1.373,1.392,1.402,1.416,1.432,1.449,1.458,1.475,1.489,1.515,1.513,1.528,1.542,1.55,1.567,1.579
acet-high-salt-1-5,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.009,0.01,0.011,0.011,0.012,0.013,0.012,0.014,0.015,0.016,0.016,0.018,0.018,0.019,0.018,0.017,0.02,0.018,0.019,0.018,0.02,0.02,0.022,0.024,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.029,0.03,0.031,0.033,0.036,0.038,0.041,0.047,0.047,0.049,0.053,0.056,0.058,0.061,0.064,0.067,0.069,0.073,0.076,0.078,0.082,0.085,0.089,0.094,0.099,0.103,0.109,0.115,0.123,0.127,0.132,0.138,0.143,0.15,0.156,0.161,0.168,0.174,0.18,0.183,0.189,0.196,0.201,0.207,0.212,0.219,0.225,0.231,0.237,0.244,0.252,0.259,0.266,0.272,0.258,0.288,0.299,0.304,0.317,0.322,0.334,0.311,0.353,0.361,0.374,0.386,0.397,0.368,0.415,0.43,0.442,0.455,0.47,0.481,0.491,0.502,0.517,0.532,0.55,0.56,0.572,0.589,0.599,0.616,0.632,0.647,0.664,0.672,0.696,0.707,0.725,0.675,0.604,0.703,0.724,0.804,0.829,0.775,0.849,0.807,0.887,0.908,0.921,0.948,0.894,0.979,0.937,1.013,1.02,1.041,0.993,1.013,1.028,1.115,1.07,1.082,1.102,1.114,1.191,1.145,1.169,1.178,1.192,1.215,1.234,1.245,1.26,1.29,1.302,1.314,1.324,1.344,1.361,1.372,1.394,1.406,1.419,1.433,1.453,1.461,1.484,1.492,1.546,1.513,1.522,1.543,1.549,1.558,1.572
