time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-0.001,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.097,0.098,0.099,0.101,0.102,0.104,0.104,0.106,0.108,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.12,0.123,0.123,0.126,0.128,0.139,0.133,0.134,0.137,0.139,0.142,0.145,0.16,0.151,0.155,0.159,0.162,0.179,0.169,0.173,0.177,0.18,0.184,0.187,0.194,0.198,0.22,0.207,0.201,0.209,0.195,0.199,0.204,0.209,0.213,0.217,0.241,0.247,0.254,0.26,0.265,0.273,0.258,0.264,0.296,0.275,0.311,0.318,0.325,0.333,0.344,0.352,0.36,0.371,0.384,0.392,0.401,0.411,0.421,0.433,0.446,0.458,0.469,0.481,0.493,0.512,0.528,0.543,0.557,0.571,0.588,0.599,0.616,0.63,0.648,0.669,0.689,0.704,0.714,0.74,0.763,0.78,0.795,0.816,0.834,0.854,0.874,0.898,0.913,0.939,0.969,0.986,1.004,1.021,1.047,1.07,1.09,1.111,1.137,1.163,1.169,1.194,1.209,1.24,1.26,1.282,1.288,1.316,1.34,1.349,1.371,1.39,1.404,1.421,1.447,1.468,1.48,1.497,1.519,1.528,1.547,1.565,1.58,1.557,1.575,1.622,1.605,1.62,1.664,1.652,1.666,1.678,1.691,1.701,1.719,1.759,1.742,1.753,1.761,1.801,1.79,1.822,1.818,1.822,1.853,1.845,1.855,1.857,1.872,1.883,1.893,1.905,1.918,1.917,1.93,1.939,1.942,1.948,1.964,1.965,1.982,1.987,1.994,2.012,2.013,2.021,2.031,2.03
acetamiprid-0.01,0.094,0.095,0.095,0.095,0.097,0.097,0.097,0.098,0.1,0.099,0.101,0.101,0.102,0.104,0.103,0.106,0.107,0.109,0.111,0.113,0.114,0.116,0.119,0.12,0.122,0.126,0.126,0.128,0.132,0.135,0.142,0.142,0.146,0.15,0.153,0.158,0.162,0.17,0.173,0.176,0.183,0.188,0.197,0.197,0.203,0.207,0.213,0.217,0.222,0.227,0.232,0.241,0.242,0.247,0.257,0.258,0.263,0.27,0.276,0.284,0.29,0.303,0.308,0.313,0.321,0.33,0.338,0.339,0.348,0.362,0.362,0.383,0.393,0.403,0.413,0.421,0.433,0.443,0.453,0.465,0.477,0.489,0.5,0.511,0.526,0.538,0.551,0.562,0.576,0.591,0.605,0.619,0.629,0.648,0.665,0.68,0.697,0.715,0.73,0.748,0.768,0.778,0.805,0.815,0.831,0.847,0.868,0.885,0.907,0.925,0.947,0.967,0.979,1,1.018,1.036,1.054,1.074,1.098,1.116,1.137,1.161,1.175,1.188,1.213,1.228,1.25,1.259,1.287,1.302,1.321,1.34,1.365,1.375,1.391,1.412,1.434,1.448,1.46,1.485,1.502,1.514,1.529,1.548,1.563,1.58,1.595,1.608,1.613,1.628,1.65,1.661,1.671,1.695,1.702,1.713,1.725,1.734,1.75,1.76,1.777,1.782,1.797,1.81,1.823,1.826,1.846,1.852,1.862,1.879,1.886,1.895,1.895,1.906,1.917,1.928,1.94,1.949,1.951,1.962,1.966,1.974,1.979,1.997,1.995,2.005,2.01,2.024,2.034,2.033,2.036,2.04,2.051
acetamiprid-0.1,0.094,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.1,0.1,0.102,0.104,0.105,0.107,0.11,0.112,0.116,0.12,0.123,0.129,0.133,0.138,0.143,0.147,0.152,0.158,0.163,0.169,0.172,0.179,0.184,0.188,0.193,0.198,0.202,0.203,0.21,0.214,0.218,0.223,0.225,0.232,0.237,0.241,0.246,0.251,0.257,0.263,0.267,0.271,0.28,0.288,0.289,0.3,0.307,0.312,0.322,0.326,0.337,0.341,0.348,0.358,0.366,0.376,0.383,0.399,0.409,0.418,0.428,0.437,0.451,0.464,0.475,0.485,0.494,0.508,0.519,0.534,0.546,0.562,0.58,0.591,0.602,0.617,0.638,0.646,0.667,0.68,0.693,0.71,0.723,0.74,0.761,0.78,0.795,0.808,0.819,0.842,0.855,0.873,0.89,0.91,0.929,0.946,0.965,0.979,0.995,1.023,1.031,1.052,1.073,1.084,1.101,1.119,1.138,1.159,1.171,1.193,1.21,1.227,1.242,1.258,1.278,1.291,1.312,1.332,1.346,1.359,1.38,1.396,1.413,1.43,1.445,1.46,1.476,1.489,1.51,1.524,1.536,1.55,1.565,1.584,1.595,1.608,1.623,1.638,1.648,1.667,1.678,1.69,1.7,1.714,1.732,1.744,1.754,1.76,1.772,1.785,1.799,1.803,1.821,1.83,1.841,1.852,1.859,1.873,1.883,1.891,1.899,1.916,1.913,1.927,1.939,1.946,1.963,1.968,1.964,1.984,1.988,1.988,1.995,2.017,2.014,2.019,2.028,2.036,2.054,2.051,2.061,2.052,2.068
acetamiprid-1,0.102,0.102,0.102,0.1,0.101,0.103,0.104,0.105,0.106,0.106,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.131,0.134,0.136,0.14,0.142,0.156,0.148,0.15,0.153,0.155,0.159,0.162,0.181,0.167,0.171,0.175,0.178,0.199,0.188,0.194,0.197,0.201,0.207,0.211,0.215,0.222,0.247,0.231,0.235,0.263,0.243,0.25,0.256,0.262,0.268,0.274,0.305,0.313,0.321,0.327,0.335,0.342,0.323,0.327,0.368,0.346,0.388,0.395,0.406,0.416,0.428,0.438,0.448,0.461,0.471,0.483,0.493,0.503,0.52,0.527,0.542,0.558,0.57,0.586,0.599,0.611,0.629,0.645,0.653,0.672,0.686,0.702,0.716,0.733,0.756,0.775,0.792,0.805,0.826,0.845,0.863,0.881,0.898,0.92,0.945,0.957,0.976,0.999,1.017,1.036,1.055,1.078,1.099,1.118,1.13,1.149,1.171,1.19,1.206,1.225,1.241,1.266,1.282,1.302,1.314,1.339,1.35,1.37,1.388,1.404,1.425,1.443,1.454,1.473,1.492,1.508,1.521,1.538,1.554,1.571,1.591,1.596,1.617,1.609,1.624,1.655,1.654,1.665,1.697,1.696,1.704,1.719,1.733,1.746,1.765,1.784,1.781,1.789,1.801,1.822,1.823,1.854,1.855,1.859,1.874,1.88,1.891,1.889,1.902,1.915,1.932,1.938,1.942,1.946,1.966,1.967,1.975,1.976,1.991,1.991,1.999,2.01,2.009,2.032,2.028,2.038,2.033,2.042
acetamiprid-5,0.093,0.093,0.094,0.093,0.095,0.095,0.095,0.111,0.096,0.097,0.098,0.098,0.1,0.1,0.102,0.103,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.109,0.11,0.111,0.127,0.113,0.113,0.113,0.113,0.115,0.116,0.138,0.118,0.119,0.12,0.122,0.147,0.124,0.127,0.127,0.129,0.132,0.135,0.138,0.143,0.176,0.147,0.151,0.188,0.154,0.159,0.161,0.164,0.166,0.172,0.218,0.222,0.231,0.236,0.238,0.243,0.196,0.201,0.26,0.209,0.274,0.281,0.286,0.294,0.301,0.309,0.315,0.322,0.33,0.338,0.346,0.355,0.361,0.37,0.381,0.388,0.397,0.404,0.412,0.42,0.433,0.442,0.453,0.466,0.473,0.486,0.496,0.507,0.523,0.529,0.548,0.555,0.568,0.583,0.595,0.612,0.626,0.645,0.658,0.672,0.689,0.702,0.721,0.738,0.755,0.78,0.797,0.817,0.836,0.85,0.872,0.892,0.919,0.924,0.947,0.975,0.991,1.016,1.032,1.054,1.073,1.097,1.116,1.136,1.153,1.171,1.192,1.207,1.222,1.242,1.266,1.287,1.301,1.317,1.338,1.353,1.372,1.304,1.332,1.419,1.367,1.389,1.473,1.43,1.447,1.461,1.484,1.501,1.515,1.587,1.552,1.573,1.586,1.654,1.626,1.685,1.652,1.669,1.727,1.7,1.707,1.719,1.74,1.754,1.769,1.784,1.794,1.807,1.823,1.834,1.841,1.853,1.87,1.872,1.888,1.898,1.907,1.925,1.931,1.932,1.961,1.954
blank-0.001,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.088
blank-0.01,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.089,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.092,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.091,0.091,0.09,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091
blank-0.1,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
blank-1,0.103,0.109,0.111,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.114,0.115,0.114,0.115,0.114,0.115,0.115,0.115,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.11,0.114,0.114,0.115,0.115,0.114,0.115,0.11,0.115,0.115,0.115,0.115,0.11,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.115,0.11,0.114,0.115,0.11,0.115,0.115,0.115,0.115,0.115,0.115,0.11,0.11,0.11,0.11,0.11,0.11,0.115,0.115,0.111,0.115,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.115,0.115,0.11,0.115,0.114,0.11,0.115,0.114,0.114,0.115,0.114,0.115,0.11,0.114,0.115,0.115,0.111,0.115,0.11,0.116,0.115,0.11,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.11,0.116
blank-5,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085
